source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
F_215,PO_015,facility,product_offering,,10.123340488845193,,,6.0,,197.08115793583391,
F_216,PO_007,facility,product_offering,,24.568258404948892,,,19.0,,175.66407187397303,
F_217,PO_017,facility,product_offering,,20.239113966824817,,,9.0,,60.7178254998845,
F_218,PO_021,facility,product_offering,,12.957593860167801,,,8.0,,30.97416050265686,
F_219,PO_018,facility,product_offering,,21.549251889916537,,,4.0,,57.614267286360345,
F_220,PO_012,facility,product_offering,,1.0220743958339935,,,6.0,,17.145030632659143,
F_221,PO_021,facility,product_offering,,24.988273650617252,,,20.0,,39.53906300233558,
F_222,PO_021,facility,product_offering,,12.382576854434479,,,5.0,,121.79592810946411,
F_223,PO_001,facility,product_offering,,4.465210036863844,,,6.0,,37.60265065080082,
F_224,PO_009,facility,product_offering,,19.84030601377214,,,16.0,,33.16057645851113,
F_225,PO_021,facility,product_offering,,22.99067536158177,,,4.0,,96.44562739091116,
F_226,PO_019,facility,product_offering,,4.403687562750999,,,10.0,,190.09319880558323,
F_227,PO_001,facility,product_offering,,25.40178882833189,,,7.0,,37.877586001516974,
F_228,PO_003,facility,product_offering,,19.56545232002364,,,4.0,,12.945998207056189,
F_229,PO_013,facility,product_offering,,29.671485575941748,,,5.0,,39.13726885060581,
F_230,PO_003,facility,product_offering,,22.940805711996674,,,11.0,,22.946638206164675,
F_231,PO_005,facility,product_offering,,25.171656669388753,,,20.0,,192.51360940414676,
F_232,PO_018,facility,product_offering,,11.213834259088756,,,3.0,,69.43899922598206,
F_233,PO_002,facility,product_offering,,13.709354645368682,,,9.0,,122.93076004997714,
F_234,PO_016,facility,product_offering,,28.009745272854886,,,15.0,,193.528628819521,
F_235,PO_021,facility,product_offering,,7.330174188238985,,,19.0,,57.79202518649081,
F_236,PO_004,facility,product_offering,,1.2209315590667495,,,7.0,,176.04702716264484,
F_237,PO_015,facility,product_offering,,2.5553069678504903,,,16.0,,125.48864575801866,
F_238,PO_013,facility,product_offering,,18.969273320386094,,,12.0,,190.02455595521894,
F_239,PO_017,facility,product_offering,,13.704472572625603,,,9.0,,16.418977016353615,
F_240,PO_006,facility,product_offering,,12.034989975443507,,,13.0,,151.52087561964248,
F_241,PO_003,facility,product_offering,,4.158725763290908,,,5.0,,66.09812404340981,
F_242,PO_003,facility,product_offering,,8.652329704151121,,,3.0,,113.80126955876358,
F_243,PO_010,facility,product_offering,,20.09712671762622,,,19.0,,81.2490096628341,
F_244,PO_010,facility,product_offering,,17.693023711262672,,,14.0,,52.0153757647978,
F_245,PO_021,facility,product_offering,,15.506026407747843,,,12.0,,102.4190672169875,
F_246,PO_010,facility,product_offering,,29.22603603065913,,,4.0,,198.95875601658668,
F_247,PO_021,facility,product_offering,,9.489991343601293,,,4.0,,30.61460219517136,
F_248,PO_002,facility,product_offering,,6.472146684781589,,,12.0,,138.76887407151594,
F_249,PO_018,facility,product_offering,,8.182365909946217,,,3.0,,132.3005657001928,
F_250,PO_021,facility,product_offering,,18.952570233775695,,,7.0,,172.10595763569953,
F_251,PO_020,facility,product_offering,,14.852192657824654,,,7.0,,11.42893985200944,
F_252,PO_021,facility,product_offering,,28.04260462179743,,,7.0,,31.5424362218367,
F_253,PO_013,facility,product_offering,,18.36077273584077,,,6.0,,129.04689696217469,
F_254,PO_013,facility,product_offering,,5.806396541339515,,,5.0,,197.343342044809,
F_255,PO_002,facility,product_offering,,29.986543216362417,,,6.0,,168.58895979967463,
F_256,PO_010,facility,product_offering,,22.2696224391849,,,9.0,,99.08430217315728,
F_257,PO_006,facility,product_offering,,21.654269699035233,,,16.0,,188.1246705238019,
F_258,PO_017,facility,product_offering,,28.675289128804632,,,6.0,,121.98875461849822,
F_259,PO_006,facility,product_offering,,10.607821289799206,,,16.0,,47.28672602025489,
F_260,PO_015,facility,product_offering,,15.681389051101904,,,18.0,,107.56644802580608,
F_261,PO_021,facility,product_offering,,3.715400682654459,,,16.0,,15.746785816207282,
F_262,PO_003,facility,product_offering,,23.726835411485617,,,9.0,,156.49255410626716,
F_263,PO_008,facility,product_offering,,14.347944872362206,,,5.0,,127.33027813933063,
F_264,PO_006,facility,product_offering,,8.27831091133966,,,1.0,,48.04624919372304,
F_265,PO_006,facility,product_offering,,28.08257595489834,,,10.0,,152.71606523401013,
F_266,PO_015,facility,product_offering,,23.6615915555506,,,6.0,,182.54764879244132,
F_267,PO_010,facility,product_offering,,16.401960284889356,,,7.0,,83.83175740492406,
F_268,PO_014,facility,product_offering,,11.828430202586956,,,13.0,,85.17739694880004,
F_269,PO_020,facility,product_offering,,27.913171537128097,,,3.0,,79.07793130843753,
F_270,PO_009,facility,product_offering,,12.134619875766589,,,4.0,,74.5086109989862,
F_271,PO_018,facility,product_offering,,25.154608698244953,,,15.0,,111.98527939377477,
F_272,PO_012,facility,product_offering,,22.413298125930602,,,10.0,,148.59554037790264,
F_273,PO_018,facility,product_offering,,22.393686144681574,,,2.0,,78.98139317590093,
F_274,PO_009,facility,product_offering,,28.765494762684998,,,1.0,,125.9719513460245,
F_275,PO_003,facility,product_offering,,17.69376488659902,,,12.0,,18.958590334733344,
F_276,PO_015,facility,product_offering,,17.60869014131723,,,8.0,,45.18793241026778,
F_277,PO_006,facility,product_offering,,23.27232410554789,,,13.0,,73.55733704039272,
F_278,PO_001,facility,product_offering,,16.93572676344089,,,3.0,,71.2404852283656,
F_279,PO_009,facility,product_offering,,8.662553394101415,,,12.0,,39.87669331746232,
F_280,PO_016,facility,product_offering,,1.9407225681201719,,,12.0,,116.71572398456696,
F_281,PO_014,facility,product_offering,,5.095597716184066,,,11.0,,31.012839613580045,
F_282,PO_006,facility,product_offering,,6.724818724715107,,,17.0,,96.35484277520224,
F_283,PO_012,facility,product_offering,,29.295732389629443,,,20.0,,157.61915819309857,
F_284,PO_017,facility,product_offering,,26.435210141481587,,,19.0,,18.504855240562115,
F_285,PO_021,facility,product_offering,,22.342069524770288,,,18.0,,88.41463781841465,
F_286,PO_003,facility,product_offering,,23.9847418535924,,,7.0,,131.4599827733188,
F_287,PO_021,facility,product_offering,,23.25031171724746,,,3.0,,43.511101017417566,
F_288,PO_002,facility,product_offering,,25.924077175462998,,,17.0,,63.90457768885123,
F_289,PO_010,facility,product_offering,,21.644611062624595,,,5.0,,167.2107605236488,
F_290,PO_020,facility,product_offering,,28.520314052223053,,,3.0,,72.73315338473517,
F_291,PO_004,facility,product_offering,,25.115849824354804,,,12.0,,68.00302579619677,
F_292,PO_005,facility,product_offering,,21.134942646351515,,,7.0,,124.2779585624026,
F_293,PO_008,facility,product_offering,,1.2728225740334638,,,11.0,,162.47296108464175,
F_294,PO_015,facility,product_offering,,14.807208274725864,,,5.0,,129.87559615841525,
F_295,PO_002,facility,product_offering,,4.811887057415413,,,14.0,,153.32432500748888,
F_296,PO_002,facility,product_offering,,12.265116331103123,,,12.0,,23.012977582004716,
F_297,PO_011,facility,product_offering,,8.939101083780088,,,6.0,,182.29243544739597,
F_298,PO_016,facility,product_offering,,3.5753545017330572,,,11.0,,26.605055889137965,
F_299,PO_003,facility,product_offering,,24.988997132131317,,,20.0,,39.58992124835045,
F_300,PO_015,facility,product_offering,,1.9374131925075337,,,17.0,,59.704670511596696,
P_001,F_001,part,facility,,19.208520120554144,,,9.0,,,73.0
P_001,F_049,part,facility,,18.230860780848882,,,4.0,,,198.0
P_001,F_163,part,facility,,2.004187808488993,,,19.0,,,481.0
P_002,F_034,part,facility,,11.617643312279483,,,4.0,,,541.0
P_002,F_079,part,facility,,2.4229272229924224,,,17.0,,,943.0
P_002,F_094,part,facility,,11.409229792157705,,,14.0,,,304.0
P_002,F_109,part,facility,,8.809896467626915,,,2.0,,,269.0
P_002,F_181,part,facility,,7.549450180410466,,,9.0,,,283.0
P_003,F_023,part,facility,,12.702601152093543,,,14.0,,,163.0
P_003,F_028,part,facility,,4.208375556855557,,,9.0,,,754.0
P_003,F_075,part,facility,,27.627271153630044,,,20.0,,,30.0
P_003,F_130,part,facility,,27.989481109509512,,,19.0,,,16.0
P_003,F_208,part,facility,,15.631290810760424,,,13.0,,,126.0
P_004,F_004,part,facility,,15.650398025502238,,,3.0,,,109.0
P_004,F_038,part,facility,,29.63166422354788,,,18.0,,,615.0
P_004,F_060,part,facility,,25.573564639159628,,,17.0,,,267.0
P_004,F_133,part,facility,,28.036752951994913,,,16.0,,,838.0
P_005,F_016,part,facility,,9.685594346405857,,,2.0,,,287.0
P_005,F_030,part,facility,,4.342163959431756,,,14.0,,,772.0
P_005,F_065,part,facility,,29.269410862018585,,,19.0,,,889.0
P_005,F_102,part,facility,,5.318827524641027,,,18.0,,,943.0
P_005,F_117,part,facility,,23.152687819495426,,,16.0,,,662.0
P_005,F_139,part,facility,,6.295697755398313,,,17.0,,,801.0
P_006,F_111,part,facility,,3.106061877731643,,,12.0,,,889.0
P_006,F_135,part,facility,,16.07638407550092,,,10.0,,,706.0
P_006,F_152,part,facility,,4.182294193571304,,,18.0,,,185.0
P_006,F_177,part,facility,,10.784318092189137,,,1.0,,,902.0
P_007,F_089,part,facility,,13.779695970840208,,,6.0,,,73.0
P_007,F_145,part,facility,,3.39333482030428,,,4.0,,,271.0
P_007,F_174,part,facility,,3.3260066851226515,,,16.0,,,808.0
P_007,F_201,part,facility,,11.646549892684158,,,2.0,,,959.0
P_007,F_206,part,facility,,24.61969595041986,,,16.0,,,739.0
P_008,F_007,part,facility,,18.34564632694994,,,17.0,,,690.0
P_008,F_012,part,facility,,15.027879116887428,,,15.0,,,676.0
P_008,F_086,part,facility,,13.52838600366364,,,17.0,,,723.0
P_008,F_120,part,facility,,3.8126865618535106,,,5.0,,,601.0
P_008,F_140,part,facility,,21.724380125995975,,,6.0,,,722.0
P_008,F_176,part,facility,,27.485766631312956,,,2.0,,,622.0
P_008,F_194,part,facility,,29.173861833516874,,,4.0,,,455.0
P_008,F_195,part,facility,,16.98914044183089,,,7.0,,,272.0
P_009,F_013,part,facility,,10.5368744392524,,,9.0,,,594.0
P_009,F_070,part,facility,,11.982514481804849,,,2.0,,,52.0
P_009,F_098,part,facility,,18.533120765059287,,,4.0,,,668.0
P_009,F_157,part,facility,,24.210726074266972,,,1.0,,,236.0
P_009,F_171,part,facility,,4.733493522527856,,,5.0,,,405.0
P_010,F_039,part,facility,,16.74879673903097,,,8.0,,,225.0
P_010,F_052,part,facility,,29.220082966190876,,,18.0,,,291.0
P_010,F_134,part,facility,,14.169104671728853,,,7.0,,,319.0
P_010,F_185,part,facility,,15.13180184087221,,,5.0,,,930.0
P_011,F_014,part,facility,,26.36862620491499,,,12.0,,,760.0
P_011,F_057,part,facility,,2.2518243707145427,,,7.0,,,491.0
P_011,F_071,part,facility,,11.504181695223346,,,3.0,,,250.0
P_011,F_132,part,facility,,18.484660463775576,,,19.0,,,257.0
P_011,F_141,part,facility,,20.874124149526374,,,9.0,,,129.0
P_011,F_183,part,facility,,2.497817700425702,,,19.0,,,36.0
P_011,F_209,part,facility,,24.11523640102196,,,8.0,,,296.0
P_012,F_031,part,facility,,27.969122833134055,,,1.0,,,16.0
P_012,F_035,part,facility,,14.569885159175145,,,4.0,,,711.0
P_012,F_040,part,facility,,12.76970172860641,,,8.0,,,284.0
P_012,F_072,part,facility,,27.467273588456756,,,20.0,,,525.0
P_012,F_097,part,facility,,6.858248348794276,,,20.0,,,84.0
P_012,F_164,part,facility,,12.519830200929313,,,12.0,,,463.0
P_013,F_014,part,facility,,5.963518924470167,,,8.0,,,84.0
P_013,F_057,part,facility,,17.079298173142114,,,11.0,,,11.0
P_013,F_071,part,facility,,21.21744972808653,,,8.0,,,749.0
P_013,F_132,part,facility,,4.244941526596022,,,9.0,,,470.0
P_013,F_141,part,facility,,20.40669088388994,,,8.0,,,73.0
P_013,F_183,part,facility,,29.798241097579453,,,11.0,,,652.0
P_013,F_209,part,facility,,26.639438840683543,,,18.0,,,315.0
P_014,F_046,part,facility,,14.972333386155823,,,20.0,,,420.0
P_014,F_056,part,facility,,14.243619704729904,,,4.0,,,488.0
P_014,F_106,part,facility,,7.735361922990778,,,17.0,,,757.0
P_014,F_125,part,facility,,23.345870375230607,,,17.0,,,264.0
P_014,F_151,part,facility,,5.819126126275527,,,9.0,,,893.0
P_014,F_155,part,facility,,7.227210361403913,,,3.0,,,992.0
P_015,F_003,part,facility,,11.194053334097864,,,2.0,,,194.0
P_015,F_009,part,facility,,24.080592292586317,,,3.0,,,844.0
P_015,F_019,part,facility,,22.529664990050986,,,3.0,,,268.0
P_015,F_074,part,facility,,11.69272252227517,,,20.0,,,38.0
P_015,F_080,part,facility,,16.51064411806911,,,19.0,,,124.0
P_015,F_091,part,facility,,19.63252630628683,,,16.0,,,240.0
P_015,F_113,part,facility,,8.298445138157266,,,13.0,,,83.0
P_015,F_131,part,facility,,21.255214104265473,,,6.0,,,868.0
P_015,F_159,part,facility,,26.60727053106163,,,14.0,,,906.0
P_016,F_010,part,facility,,17.508048571223913,,,6.0,,,57.0
P_016,F_025,part,facility,,25.546256604326608,,,18.0,,,977.0
P_016,F_053,part,facility,,20.62657157553623,,,10.0,,,843.0
P_016,F_112,part,facility,,21.35107568634946,,,18.0,,,481.0
P_016,F_115,part,facility,,23.023558781645736,,,20.0,,,400.0
P_017,F_092,part,facility,,2.2867021974157753,,,3.0,,,214.0
P_017,F_150,part,facility,,17.318597644885102,,,2.0,,,599.0
P_017,F_156,part,facility,,22.157471987835397,,,15.0,,,960.0
P_017,F_186,part,facility,,8.339529708389207,,,15.0,,,613.0
P_018,F_023,part,facility,,2.7150657388269006,,,7.0,,,51.0
P_018,F_028,part,facility,,25.84013127917634,,,13.0,,,494.0
P_018,F_075,part,facility,,14.228017820612907,,,8.0,,,197.0
P_018,F_130,part,facility,,10.573610411110593,,,16.0,,,718.0
P_018,F_208,part,facility,,27.899763458339546,,,19.0,,,178.0
P_019,F_105,part,facility,,3.0455047957499897,,,3.0,,,793.0
P_019,F_161,part,facility,,1.9636902484561034,,,6.0,,,433.0
P_020,F_058,part,facility,,16.452913509615662,,,18.0,,,493.0
P_020,F_126,part,facility,,24.468378004040495,,,16.0,,,298.0
P_020,F_136,part,facility,,4.2970240627411345,,,2.0,,,889.0
P_020,F_173,part,facility,,17.992107933916344,,,3.0,,,699.0
P_021,F_042,part,facility,,26.32032544346594,,,9.0,,,716.0
P_021,F_082,part,facility,,27.972506438732104,,,5.0,,,912.0
P_021,F_187,part,facility,,2.9304206849153664,,,19.0,,,431.0
P_021,F_188,part,facility,,12.5169835530269,,,12.0,,,232.0
P_021,F_200,part,facility,,17.48750664153812,,,13.0,,,435.0
P_021,F_205,part,facility,,21.411609560966504,,,8.0,,,613.0
P_022,F_041,part,facility,,29.187062238818797,,,11.0,,,682.0
P_022,F_055,part,facility,,2.739439499678979,,,12.0,,,783.0
P_022,F_148,part,facility,,7.441036561443207,,,12.0,,,473.0
P_022,F_172,part,facility,,23.635972752737107,,,7.0,,,35.0
P_022,F_203,part,facility,,23.38270639422966,,,9.0,,,521.0
P_023,F_044,part,facility,,17.846223873976086,,,18.0,,,878.0
P_023,F_047,part,facility,,20.111545484529273,,,13.0,,,440.0
P_023,F_051,part,facility,,25.04870397700595,,,18.0,,,286.0
P_023,F_081,part,facility,,10.606746848195769,,,8.0,,,882.0
P_023,F_104,part,facility,,13.073242123079739,,,14.0,,,509.0
P_023,F_107,part,facility,,18.178569558240362,,,6.0,,,331.0
P_023,F_162,part,facility,,5.315990812236676,,,15.0,,,912.0
P_023,F_182,part,facility,,19.556232647203764,,,2.0,,,772.0
P_024,F_034,part,facility,,28.820005243928147,,,13.0,,,600.0
P_024,F_079,part,facility,,8.623724136804553,,,16.0,,,356.0
P_024,F_094,part,facility,,18.448492021127542,,,6.0,,,379.0
P_024,F_109,part,facility,,17.060521471863478,,,19.0,,,885.0
P_024,F_181,part,facility,,1.0187723724332836,,,10.0,,,942.0
P_025,F_014,part,facility,,22.360500236735614,,,17.0,,,781.0
P_025,F_057,part,facility,,20.090396844018244,,,10.0,,,67.0
P_025,F_071,part,facility,,12.315348998055574,,,5.0,,,264.0
P_025,F_132,part,facility,,2.2999631918474486,,,11.0,,,797.0
P_025,F_141,part,facility,,16.706813756502534,,,12.0,,,484.0
P_025,F_183,part,facility,,16.920004609260097,,,17.0,,,310.0
P_025,F_209,part,facility,,9.21618613132351,,,13.0,,,867.0
P_026,F_039,part,facility,,4.940991819092893,,,1.0,,,452.0
P_026,F_052,part,facility,,27.664964249784283,,,3.0,,,21.0
P_026,F_134,part,facility,,27.20204210877225,,,8.0,,,689.0
P_026,F_185,part,facility,,10.193122639908443,,,9.0,,,910.0
P_027,F_042,part,facility,,20.205482393864873,,,10.0,,,573.0
P_027,F_082,part,facility,,9.422840246025887,,,7.0,,,867.0
P_027,F_187,part,facility,,8.37421463291891,,,8.0,,,322.0
P_027,F_188,part,facility,,15.585321756207652,,,2.0,,,404.0
P_027,F_200,part,facility,,12.496269048479416,,,7.0,,,125.0
P_027,F_205,part,facility,,18.861892133843178,,,19.0,,,370.0
P_028,F_003,part,facility,,2.0927513585125816,,,4.0,,,920.0
P_028,F_009,part,facility,,19.817581887816605,,,19.0,,,340.0
P_028,F_019,part,facility,,11.48938341356595,,,14.0,,,417.0
P_028,F_074,part,facility,,25.57847012937171,,,18.0,,,739.0
P_028,F_080,part,facility,,6.475629095289925,,,10.0,,,364.0
P_028,F_091,part,facility,,12.103099609502836,,,5.0,,,492.0
P_028,F_113,part,facility,,17.797611158195167,,,9.0,,,723.0
P_028,F_131,part,facility,,25.164809703115345,,,2.0,,,15.0
P_028,F_159,part,facility,,15.83746321222591,,,10.0,,,895.0
P_029,F_001,part,facility,,26.640149639784745,,,19.0,,,246.0
P_029,F_049,part,facility,,28.04893137785635,,,12.0,,,990.0
P_029,F_163,part,facility,,14.396204028211573,,,10.0,,,915.0
P_030,F_046,part,facility,,6.698603582508252,,,13.0,,,302.0
P_030,F_056,part,facility,,13.14385237461607,,,5.0,,,883.0
P_030,F_106,part,facility,,15.616508730457936,,,17.0,,,790.0
P_030,F_125,part,facility,,26.462289659052743,,,12.0,,,832.0
P_030,F_151,part,facility,,16.198742420772692,,,11.0,,,361.0
P_030,F_155,part,facility,,16.48603807265441,,,6.0,,,472.0
P_031,F_016,part,facility,,16.774308912985692,,,2.0,,,874.0
P_031,F_030,part,facility,,26.882781397088984,,,13.0,,,747.0
P_031,F_065,part,facility,,17.93928899386423,,,17.0,,,913.0
P_031,F_102,part,facility,,8.067207380837207,,,4.0,,,19.0
P_031,F_117,part,facility,,7.852662052019643,,,1.0,,,626.0
P_031,F_139,part,facility,,19.06621115996889,,,10.0,,,863.0
P_032,F_111,part,facility,,15.377444728457352,,,5.0,,,855.0
P_032,F_135,part,facility,,12.077602674528208,,,9.0,,,419.0
P_032,F_152,part,facility,,4.109953157269546,,,11.0,,,928.0
P_032,F_177,part,facility,,7.273612617699406,,,1.0,,,454.0
P_033,F_006,part,facility,,21.773070863596164,,,8.0,,,65.0
P_033,F_170,part,facility,,26.31875300185918,,,19.0,,,64.0
P_034,F_084,part,facility,,2.980801885168203,,,12.0,,,713.0
P_034,F_168,part,facility,,23.792430327761448,,,12.0,,,592.0
P_035,F_105,part,facility,,13.462958748983182,,,5.0,,,270.0
P_035,F_161,part,facility,,7.24141443837282,,,9.0,,,412.0
P_036,F_003,part,facility,,7.183991191171162,,,12.0,,,913.0
P_036,F_009,part,facility,,29.79364881283661,,,19.0,,,968.0
P_036,F_019,part,facility,,21.67833409538442,,,12.0,,,828.0
P_036,F_074,part,facility,,11.88894606960722,,,9.0,,,370.0
P_036,F_080,part,facility,,17.293967515109365,,,15.0,,,463.0
P_036,F_091,part,facility,,19.292205127060306,,,12.0,,,656.0
P_036,F_113,part,facility,,27.44751300219336,,,20.0,,,584.0
P_036,F_131,part,facility,,26.03027359426394,,,5.0,,,551.0
P_036,F_159,part,facility,,17.259232980970076,,,12.0,,,584.0
P_037,F_042,part,facility,,22.581576287102358,,,11.0,,,330.0
P_037,F_082,part,facility,,26.553297035747363,,,9.0,,,581.0
P_037,F_187,part,facility,,22.375401452438595,,,20.0,,,856.0
P_037,F_188,part,facility,,11.294490141724653,,,5.0,,,123.0
P_037,F_200,part,facility,,14.27249946562552,,,11.0,,,580.0
P_037,F_205,part,facility,,24.340106323462805,,,15.0,,,112.0
P_038,F_034,part,facility,,9.617778152349894,,,12.0,,,902.0
P_038,F_079,part,facility,,8.105293656768758,,,19.0,,,466.0
P_038,F_094,part,facility,,2.0940350369625738,,,20.0,,,515.0
P_038,F_109,part,facility,,15.76563230605716,,,2.0,,,808.0
P_038,F_181,part,facility,,15.695468892982593,,,3.0,,,773.0
P_039,F_041,part,facility,,22.497581204573343,,,1.0,,,569.0
P_039,F_055,part,facility,,6.732880098870947,,,1.0,,,633.0
P_039,F_148,part,facility,,16.806425276846138,,,4.0,,,90.0
P_039,F_172,part,facility,,1.0336537137194632,,,10.0,,,37.0
P_039,F_203,part,facility,,18.42031276898397,,,3.0,,,206.0
P_040,F_001,part,facility,,19.045817081279303,,,1.0,,,196.0
P_040,F_049,part,facility,,19.822769041735775,,,14.0,,,19.0
P_040,F_163,part,facility,,11.114712494815164,,,2.0,,,655.0
P_041,F_021,part,facility,,1.9845996600103328,,,16.0,,,764.0
P_041,F_100,part,facility,,12.236470531851538,,,19.0,,,191.0
P_041,F_137,part,facility,,21.48796772898856,,,6.0,,,762.0
P_041,F_138,part,facility,,28.927893513291366,,,7.0,,,324.0
P_041,F_178,part,facility,,12.794549550852672,,,8.0,,,802.0
P_042,F_005,part,facility,,16.979345860601626,,,19.0,,,223.0
P_042,F_032,part,facility,,27.461660125014706,,,5.0,,,290.0
P_042,F_045,part,facility,,20.685814951699353,,,17.0,,,789.0
P_042,F_165,part,facility,,3.761348585738752,,,7.0,,,939.0
P_042,F_167,part,facility,,25.588681088778493,,,15.0,,,255.0
P_043,F_024,part,facility,,29.38737196872318,,,20.0,,,348.0
P_043,F_061,part,facility,,1.3148618709356308,,,8.0,,,860.0
P_043,F_128,part,facility,,3.7029419370878447,,,16.0,,,980.0
P_043,F_129,part,facility,,26.850688560988605,,,17.0,,,31.0
P_043,F_158,part,facility,,18.391052090896427,,,10.0,,,172.0
P_044,F_010,part,facility,,14.815180611244399,,,2.0,,,387.0
P_044,F_025,part,facility,,5.533285417124887,,,17.0,,,324.0
P_044,F_053,part,facility,,5.525771116838166,,,8.0,,,622.0
P_044,F_112,part,facility,,9.257245392230654,,,12.0,,,411.0
P_044,F_115,part,facility,,25.926237718827036,,,11.0,,,520.0
P_045,F_021,part,facility,,21.8404582858171,,,10.0,,,758.0
P_045,F_100,part,facility,,16.570803281796366,,,6.0,,,121.0
P_045,F_137,part,facility,,23.104521813141652,,,8.0,,,32.0
P_045,F_138,part,facility,,22.48156590794577,,,3.0,,,16.0
P_045,F_178,part,facility,,7.4830653838421055,,,16.0,,,436.0
P_046,F_111,part,facility,,18.91829658757176,,,2.0,,,127.0
P_046,F_135,part,facility,,4.457127036994622,,,5.0,,,500.0
P_046,F_152,part,facility,,19.577526801777246,,,2.0,,,601.0
P_046,F_177,part,facility,,13.99284739834854,,,2.0,,,442.0
P_047,F_092,part,facility,,25.464445760611827,,,15.0,,,172.0
P_047,F_150,part,facility,,7.383326396461547,,,3.0,,,115.0
P_047,F_156,part,facility,,23.972832152223912,,,17.0,,,220.0
P_047,F_186,part,facility,,6.686327029381727,,,4.0,,,526.0
P_048,F_005,part,facility,,29.011042723361125,,,20.0,,,525.0
P_048,F_032,part,facility,,23.45423794118889,,,14.0,,,388.0
P_048,F_045,part,facility,,8.490129879676584,,,16.0,,,908.0
P_048,F_165,part,facility,,9.469199809693526,,,18.0,,,834.0
P_048,F_167,part,facility,,27.767278344053967,,,17.0,,,579.0
P_049,F_062,part,facility,,2.3766697305934006,,,15.0,,,848.0
P_049,F_114,part,facility,,25.26886746250556,,,17.0,,,83.0
P_049,F_127,part,facility,,23.400904574342313,,,8.0,,,738.0
P_049,F_190,part,facility,,13.510243771459018,,,5.0,,,542.0
P_049,F_192,part,facility,,10.252442302425074,,,2.0,,,318.0
P_050,F_039,part,facility,,29.27350544238725,,,4.0,,,95.0
P_050,F_052,part,facility,,9.35776889595566,,,14.0,,,276.0
P_050,F_134,part,facility,,24.49468928294338,,,18.0,,,151.0
P_050,F_185,part,facility,,25.254699626443262,,,18.0,,,875.0
P_051,F_043,part,facility,,13.405690157495046,,,12.0,,,942.0
P_051,F_083,part,facility,,3.4608810104495107,,,2.0,,,932.0
P_051,F_121,part,facility,,6.0203492337544935,,,13.0,,,610.0
P_051,F_123,part,facility,,1.0713273537605175,,,14.0,,,350.0
P_051,F_160,part,facility,,19.311661327940325,,,4.0,,,691.0
P_052,F_011,part,facility,,12.176230526116132,,,1.0,,,558.0
P_052,F_020,part,facility,,6.949585734169103,,,10.0,,,93.0
P_052,F_026,part,facility,,13.91270274248564,,,8.0,,,165.0
P_052,F_050,part,facility,,9.387546391376087,,,16.0,,,188.0
P_052,F_090,part,facility,,28.045891987672995,,,18.0,,,809.0
P_052,F_096,part,facility,,2.878602835119404,,,8.0,,,245.0
P_052,F_147,part,facility,,4.335187708610235,,,11.0,,,239.0
P_052,F_166,part,facility,,26.726050749687715,,,12.0,,,314.0
P_053,F_031,part,facility,,3.483739104476418,,,5.0,,,211.0
P_053,F_035,part,facility,,11.807349077129837,,,8.0,,,981.0
P_053,F_040,part,facility,,25.394611195398713,,,20.0,,,678.0
P_053,F_072,part,facility,,23.536932197315497,,,14.0,,,684.0
P_053,F_097,part,facility,,20.392307620475876,,,12.0,,,397.0
P_053,F_164,part,facility,,25.828590394497503,,,20.0,,,838.0
P_054,F_044,part,facility,,22.918334919547913,,,9.0,,,941.0
P_054,F_047,part,facility,,10.140033658552356,,,18.0,,,131.0
P_054,F_051,part,facility,,7.260323603821362,,,3.0,,,254.0
P_054,F_081,part,facility,,21.681929551579714,,,3.0,,,647.0
P_054,F_104,part,facility,,27.315421947693693,,,9.0,,,768.0
P_054,F_107,part,facility,,11.508392872643995,,,20.0,,,992.0
P_054,F_162,part,facility,,7.550261241427064,,,14.0,,,324.0
P_054,F_182,part,facility,,6.865013119971261,,,11.0,,,569.0
P_055,F_005,part,facility,,16.058363176401812,,,5.0,,,319.0
P_055,F_032,part,facility,,7.001855374873699,,,19.0,,,925.0
P_055,F_045,part,facility,,5.820604808413311,,,15.0,,,158.0
P_055,F_165,part,facility,,26.683773358196323,,,18.0,,,10.0
P_055,F_167,part,facility,,8.848682514911609,,,9.0,,,305.0
P_056,F_024,part,facility,,14.010614935219136,,,18.0,,,190.0
P_056,F_061,part,facility,,14.82515951779265,,,10.0,,,619.0
P_056,F_128,part,facility,,2.538392400629292,,,8.0,,,617.0
P_056,F_129,part,facility,,1.03386753338203,,,1.0,,,876.0
P_056,F_158,part,facility,,26.820693615829676,,,12.0,,,187.0
P_057,F_043,part,facility,,8.048694599104433,,,9.0,,,732.0
P_057,F_083,part,facility,,9.477445605236285,,,20.0,,,171.0
P_057,F_121,part,facility,,8.014643448134175,,,5.0,,,871.0
P_057,F_123,part,facility,,22.489495711208292,,,9.0,,,108.0
P_057,F_160,part,facility,,10.88802358587385,,,6.0,,,848.0
P_058,F_027,part,facility,,20.549619063475937,,,10.0,,,832.0
P_058,F_069,part,facility,,13.609863724006608,,,3.0,,,570.0
P_058,F_101,part,facility,,2.3567511339600404,,,16.0,,,347.0
P_058,F_103,part,facility,,14.490638103379371,,,6.0,,,220.0
P_058,F_175,part,facility,,19.38772914496289,,,17.0,,,962.0
P_058,F_184,part,facility,,17.29871346396603,,,10.0,,,423.0
P_058,F_207,part,facility,,29.258952497458214,,,11.0,,,431.0
